State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
CA,35,Female,European-American/White,Hesperia,34.4229276,-117.3109395,Vehicle,No,2015
OH,32,Male,European-American/White,Akron,40.994073900000004,-81.5539903,Gunshot,Unknown,2015
CA,50,Male,African-American/Black,Hollywood,34.101665600000004,-118.3223697,Vehicle,No,2015
VA,28,Male,European-American/White,Suffolk,36.72684520000001,-76.59634559999999,Gunshot,Unknown,2015
NE,24,Male,European-American/White,Culbertson,40.22970120000001,-100.8301373,Gunshot,No,2015
CA,29,Male,Hispanic/Latino,Hollywood,34.101665600000004,-118.3223697,Vehicle,No,2015
CA,33,Male,Asian/Pacific Islander,Rosemead,34.07286320000001,-118.0561969,Gunshot,No,2015
CA,50,Female,Asian/Pacific Islander,Santa Nella Village,37.09025870000001,-121.02245090000001,Gunshot,Unknown,2015
WY,39,Male,European-American/White,Rawlins,41.798511100000006,-107.21630729999998,Gunshot,No,2015
CA,55,Male,Hispanic/Latino,Fresno,36.7507982,-119.81278590000002,Gunshot,No,2015
NV,23,Male,African-American/Black,Las Vegas,36.1331702,-115.272241,Gunshot,No,2015
OH,51,Male,European-American/White,Liberty Township,39.3713191,-84.36637890000002,Gunshot,Yes,2016
CA,30,Male,European-American/White,San Diego,32.7545083,-117.1596483,Gunshot,No,2016
CA,25,Male,Race unspecified,Long Beach,33.8189167,-118.20024099999999,Gunshot,No,2016
TX,54,Male,European-American/White,Sweetwater,32.4481999,-100.3980963,Gunshot,No,2016
MT,37,Male,European-American/White,Livingston,45.656738,-110.57210459999999,Gunshot,Unknown,2016
SD,37,Male,European-American/White,Sioux Falls,43.5466694,-96.7113883,Gunshot,No,2016
NC,30,Male,African-American/Black,Charlotte,35.2184277,-80.88542779999999,Gunshot,No,2016
LA,27,Male,African-American/Black,Ragley,30.493824,-93.2076083,Gunshot,No,2016
OK,22,Male,African-American/Black,Oklahoma City,35.5136566,-97.58174190000001,Gunshot,No,2016
AZ,50,Male,Race unspecified,Glendale,33.5425355,-112.21180009999999,Vehicle,No,2016
NC,33,Male,African-American/Black,Charlotte,35.2419679,-80.91351230000001,Gunshot,No,2016
TX,51,Male,Race unspecified,Dickinson,29.464911600000004,-95.0850114,Vehicle,No,2016
TN,38,Male,European-American/White,Johnson City,36.3026927,-82.3781759,Gunshot,No,2016
CA,52,Male,European-American/White,Redding,40.613018,-122.3677541,Gunshot,Unknown,2016
PA,54,Male,European-American/White,Upper Darby,39.9229285,-75.3080442,Gunshot,Yes,2016
WA,29,Male,European-American/White,Tumwater,46.9528114,-122.90785459999998,Gunshot,Unknown,2016
NE,25,Male,European-American/White,Niobrara,42.7547231,-98.0286823,Gunshot,Yes,2016
CA,28,Male,Hispanic/Latino,Ceres,37.584075799999994,-120.9474483,Gunshot,Unknown,2016
AR,20,Male,African-American/Black,Russellville,35.304830700000004,-93.13789990000001,Vehicle,No,2016
GA,43,Male,Asian/Pacific Islander,Buford,34.0793606,-83.8916058,Gunshot,Yes,2016
IL,38,Male,European-American/White,Zion,42.4555724,-87.833329,Gunshot,Unknown,2016
MA,29,Male,African-American/Black,Bridgewater,41.9452722,-70.9504842,Drug overdose,Yes,2016
KY,34,Male,European-American/White,Owensboro,37.78667,-87.1800219,Gunshot,No,2016
NM,32,Male,Hispanic/Latino,Carrizozo,33.64686270000001,-105.87218490000002,Gunshot,Yes,2016
TX,25,Male,European-American/White,Terrell,32.7025502,-96.283827,Gunshot,Unknown,2016
TX,40,Male,African-American/Black,San Antonio,29.423335100000003,-98.6511108,Medical emergency,Unknown,2016
GA,50,Male,European-American/White,Acworth,34.133044899999994,-84.6767607,Gunshot,Drug or alcohol use,2016
WI,26,Male,European-American/White,Lake Geneva,42.60853,-88.494601,Gunshot,Yes,2016
WA,37,Male,European-American/White,Kelso,46.1601146,-122.66886720000001,Gunshot,Unknown,2016
MI,33,Female,European-American/White,Portage,42.20231210000001,-85.6145259,Vehicle,No,2016
MD,45,Female,European-American/White,Rising Sun,39.7176554,-75.958603,Gunshot,Unknown,2016
KS,25,Female,Hispanic/Latino,Overland Park,38.993112700000005,-94.65836230000001,Vehicle,No,2016
OH,45,Male,European-American/White,Cincinnati,39.1137977,-84.5845288,Gunshot,No,2016
CA,56,Male,European-American/White,San Fernando,34.2903936,-118.44945249999999,Gunshot,No,2016
PA,12,Female,European-American/White,Duncannon,40.39853660000001,-77.033887,Gunshot,No,2016
CO,32,Male,European-American/White,Denver,39.755453700000004,-105.01656000000001,Gunshot,No,2016
VA,58,Male,European-American/White,Norfolk,36.856475,-76.188225,Gunshot,No,2016
AK,49,Male,Native American/Alaskan,Anchorage,61.1916044,-149.89419980000002,Gunshot,No,2016
CA,16,Male,Race unspecified,Costa Mesa,33.6475225,-117.9123699,Gunshot,Yes,2016
CA,30,Male,Race unspecified,San Francisco,37.7731165,-122.4723311,Medical emergency,Drug or alcohol use,2016
TN,29,Male,European-American/White,Sevierville,35.838368100000004,-83.5639372,Gunshot,No,2016
WA,60,Male,European-American/White,Cle Elum,47.196611299999994,-120.9541781,Gunshot,No,2016
IL,41,Male,European-American/White,Hurst,37.831157399999995,-89.14295209999999,Gunshot,No,2016
AL,31,Male,European-American/White,Birmingham,33.513642600000004,-86.7924001,Vehicle,No,2016
CA,40,Male,European-American/White,San Lorenzo,37.6914299,-122.129349,Fell from a height,No,2016
CA,39,Male,Hispanic/Latino,Santa Clarita,34.419563700000005,-118.4599348,Gunshot,No,2016
IL,43,Male,Hispanic/Latino,Peotone,41.3356046,-87.8176747,Gunshot,Yes,2016
MI,24,Male,African-American/Black,Southfield,42.4843896,-83.2768833,Gunshot,No,2016
NM,32,Male,European-American/White,Albuquerque,35.087236600000004,-106.5568838,Gunshot,Yes,2016
WV,26,Male,European-American/White,Elkins,38.9141156,-79.8551801,Gunshot,No,2016
FL,19,Male,African-American/Black,Belle Glade,26.682872600000003,-80.6769225,Gunshot,No,2016
OR,44,Male,European-American/White,Beaverton,45.4462748,-122.8259223,Gunshot,No,2016
CA,25,Female,European-American/White,El Cajon,32.793895,-116.97865300000001,Gunshot,No,2016
WV,55,Male,European-American/White,Petroleum,39.210815000000004,-81.27596199999999,Gunshot,No,2016
CA,34,Male,Hispanic/Latino,Los Angeles,34.1037134,-118.3588216,Gunshot,No,2016
MO,52,Male,African-American/Black,St. Louis,38.593251200000005,-90.24410859999999,Gunshot,No,2016
AL,38,Male,European-American/White,Rainbow City,33.9502889,-86.0364572,Gunshot,No,2016
AZ,26,Male,European-American/White,Mesa,33.3857923,-111.6924118,Gunshot,No,2016
NH,35,Male,Race unspecified,Lancaster,44.4839609,-71.5698696,Gunshot,Yes,2016
TX,27,Male,European-American/White,San Antonio,29.406245399999996,-98.6187077,Gunshot,No,2016
UT,31,Male,European-American/White,Holladay,40.67392529999999,-111.8292922,Gunshot,No,2016
FL,47,Male,European-American/White,Jacksonville,30.3412087,-81.64747220000001,Gunshot,No,2016
TX,32,Male,Hispanic/Latino,Aransas,27.927629200000002,-97.248713,Gunshot,Yes,2016
CA,24,Male,Hispanic/Latino,Los Angeles,34.23013220000001,-118.4601425,Gunshot,No,2016
AZ,39,Male,European-American/White,Phoenix,33.582099,-112.0975882,Gunshot,Yes,2016
CA,29,Male,European-American/White,Union City,37.592363299999995,-122.07916329999999,Gunshot,No,2016
OR,27,Male,European-American/White,Medford,42.360246200000006,-122.8598929,Gunshot,No,2016
FL,28,Male,European-American/White,Orlando,28.468231,-81.30091,Gunshot,Unknown,2016
AZ,33,Male,European-American/White,Tucson,32.2792169,-110.97823989999999,Gunshot,No,2016
OH,21,Male,African-American/Black,Dayton,39.7269152,-84.264418,Gunshot,Yes,2016
NC,55,Male,European-American/White,Statesville,35.802666200000004,-80.8893808,Gunshot,No,2016
GA,28,Male,European-American/White,Valdosta,30.753102000000002,-83.2717769,Gunshot,No,2016
TX,36,Male,European-American/White,Dallas,32.6967081,-96.69080840000001,Gunshot,No,2016
CA,26,Male,Hispanic/Latino,Stockton,37.943818,-121.2394008,Tasered,Yes,2016
LA,40,Male,African-American/Black,Port Barre,30.543728899999998,-91.94860200000001,Gunshot,No,2016
TX,37,Male,European-American/White,Harper,30.237423200000002,-99.2430291,Gunshot,No,2016
AL,33,Male,European-American/White,Meridianville,34.844596,-86.5780283,Gunshot,No,2016
OK,39,Male,African-American/Black,Eufaula,35.3594089,-95.57359040000001,Gunshot,No,2016
NJ,44,Male,European-American/White,Millville,39.4074169,-75.0162021,Vehicle,No,2016
IL,38,Male,Race unspecified,Chicago,41.7711378,-87.6160179,Vehicle,No,2016
GA,26,Male,European-American/White,Augusta,33.288534000000006,-81.926575,Gunshot,No,2016
IN,67,Female,European-American/White,Warsaw,41.258401899999996,-85.824248,Vehicle,No,2016
AL,43,Male,European-American/White,Clanton,32.8518146,-86.6523274,Gunshot,No,2016
FL,30,Male,African-American/Black,Cocoa,28.381877199999998,-80.7550407,Vehicle,No,2016
FL,27,Female,African-American/Black,Cocoa,28.381877199999998,-80.7550407,Vehicle,No,2016
TX,32,Male,European-American/White,Corpus Christi,27.6863626,-97.3622561,Gunshot,Yes,2016
SC,42,Male,African-American/Black,Columbia,33.9726508,-80.9583625,Gunshot,No,2016
KS,50,Male,European-American/White,Salina,38.844778600000005,-97.6145191,Asphyxiated/Restrained,No,2016
CA,47,Male,European-American/White,Hespera,34.410485200000004,-117.32852290000001,Tasered,No,2016
NV,38,Male,Hispanic/Latino,Reno,39.4770069,-119.7861527,Gunshot,Yes,2016
MI,19,Male,African-American/Black,Benton Harbor,42.1015723,-86.4405661,Vehicle,No,2016
OR,55,Male,European-American/White,Seneca,44.320696999999996,-118.94906200000001,Gunshot,No,2016
TX,57,Female,Race unspecified,Brownsville,25.8921436,-97.443156,Gunshot,No,2016
MA,43,Male,African-American/Black,Fitchburg,42.5881367,-71.8081659,Gunshot,Yes,2016
TN,32,Male,African-American/Black,Memphis,35.1079171,-90.03328420000001,Gunshot,No,2016
MI,31,Female,African-American/Black,Dearborn,42.3101364,-83.2223917,Gunshot,No,2016
TN,40,Male,Asian/Pacific Islander,Lenoir City,35.8169466,-84.2290284,Gunshot,No,2016
FL,33,Male,European-American/White,West Palm Beach,26.7165549,-80.0906147,Gunshot,Yes,2016
AR,52,Male,European-American/White,Mountain Pine,34.6581088,-93.16406070000001,Gunshot,No,2016
SC,27,Male,European-American/White,Latta,34.3535862,-79.57348929999999,Gunshot,No,2016
TX,30,Male,European-American/White,Alvarado,32.4883452,-97.17551540000001,Gunshot,No,2016
NE,44,Male,European-American/White,Omaha,41.25236339999999,-95.99798829999999,Medical emergency,Yes,2016
NM,31,Male,Hispanic/Latino,Santa Fe,35.654973600000005,-105.993801,Gunshot,No,2016
GA,26,Male,Hispanic/Latino,Marietta,33.9211777,-84.4840541,Gunshot,No,2016
OR,19,Male,African-American/Black,Oak Grove,45.408978399999995,-122.62505230000001,Gunshot,Yes,2016
GA,77,Male,European-American/White,Norcross,33.9561402,-84.23242440000001,Vehicle,No,2016
GA,78,Female,European-American/White,Norcross,33.9561402,-84.23242440000001,Vehicle,No,2016
NE,33,Male,European-American/White,Omaha,41.2251745,-96.01653,Gunshot,Yes,2016
MN,53,Male,Race unspecified,Oakdale,44.9870296,-92.97182590000001,Gunshot,Yes,2016
FL,24,Female,Hispanic/Latino,Pembroke Pines,26.00783,-80.3001832,Vehicle,No,2016
WA,32,Female,Native American/Alaskan,Tacoma,47.229934,-122.4540635,Gunshot,No,2016
MA,33,Male,African-American/Black,Lynn,42.4723164,-70.953816,Gunshot,No,2016
TX,29,Male,African-American/Black,Irving,32.837370799999995,-97.0067774,Gunshot,No,2016
CA,32,Male,Race unspecified,Buena Park,33.855304,-118.0122801,Vehicle,No,2016
AL,41,Female,European-American/White,Phenix,32.4873469,-85.066724,Gunshot,No,2016
GA,64,Male,Hispanic/Latino,Rossville,34.984234,-85.2692109,Gunshot,Unknown,2016
CO,38,Male,Hispanic/Latino,Fort Collins,40.592678799999995,-105.0314527,Gunshot,No,2016
GA,77,Female,African-American/Black,Atlanta,33.7373443,-84.4468834,Vehicle,No,2016
GA,12,Male,African-American/Black,Atlanta,33.7373443,-84.4468834,Vehicle,No,2016
GA,6,Male,African-American/Black,Atlanta,33.7373443,-84.4468834,Vehicle,No,2016
TX,25,Male,European-American/White,Fort Worth,32.8732853,-97.389358,Gunshot,Unknown,2016
MO,42,Male,European-American/White,Sugar Creek,39.1621011,-94.3960537,Gunshot,No,2016
IL,29,Male,African-American/Black,Chicago,41.7609784,-87.66614670000001,Gunshot,No,2016
PA,37,Male,African-American/Black,Pittsburgh,40.437965500000004,-79.8853116,Gunshot,No,2016
CA,62,Male,European-American/White,Newark,37.529616,-122.0522382,Gunshot,Yes,2016
CA,42,Male,European-American/White,Bakersfield,35.3013776,-118.914376,Gunshot,No,2016
FL,46,Male,Hispanic/Latino,Immokalee,26.418462400000003,-81.419449,Gunshot,No,2016
DC,36,Male,African-American/Black,Washington,38.8935346,-76.9246651,Gunshot,Unknown,2016
IN,25,Male,Hispanic/Latino,Hammond,41.5720253,-87.485744,Gunshot,Yes,2016
KS,34,Female,African-American/Black,Topeka,39.053188,-95.6789495,Vehicle,No,2016
PA,34,Male,European-American/White,Carbondale,41.5801109,-75.4953926,Gunshot,No,2016
CA,30,Male,European-American/White,Cordova,38.595470899999995,-121.29334170000001,Gunshot,No,2016
TX,33,Male,European-American/White,San Antonio,29.29662,-98.38488309999998,Vehicle,No,2016
NM,21,Male,Hispanic/Latino,Albuquerque,35.0946733,-106.5841179,Gunshot,No,2016
AL,49,Male,African-American/Black,Athens,34.8042607,-86.979177,Tasered,Yes,2016
MI,25,Male,African-American/Black,Highland Park,42.4076549,-83.08456890000001,Vehicle,Unknown,2016
OK,53,Male,European-American/White,Okmulgee,35.5364869,-96.04206459999999,Gunshot,No,2016
FL,31,Male,Hispanic/Latino,Ocala,29.168502,-82.054004,Gunshot,No,2016
SD,22,Male,Native American/Alaskan,Rosebud,43.242143,-100.842814,Gunshot,No,2016
NY,23,Male,African-American/Black,Bronx,40.821244,-73.9187319,Gunshot,Yes,2016
TX,36,Male,African-American/Black,San Antonio,29.5326697,-98.49636109999999,Gunshot,No,2016
MO,47,Male,European-American/White,Kansas City,38.91868970000001,-94.5099923,Gunshot,No,2016
OH,54,Male,European-American/White,Perry,41.7288928,-81.17865040000001,Gunshot,No,2016
AZ,24,Transgender,European-American/White,Mesa,33.436849800000005,-111.65860959999999,Gunshot,Yes,2016
TX,43,Male,Hispanic/Latino,El Paso,31.7569098,-106.488698,Gunshot,No,2016
CA,37,Male,African-American/Black,Antioch,38.0140426,-121.8031535,Asphyxiated/Restrained,No,2016
WY,43,Male,European-American/White,Cheyenne,41.113929600000006,-104.800489,Gunshot,Yes,2016
NC,51,Male,European-American/White,Harmony,36.0081115,-80.8374402,Gunshot,No,2016
LA,23,Female,European-American/White,Addis,30.3584298,-91.2540333,Gunshot,No,2016
OR,55,Male,European-American/White,Seaside,45.992964,-123.926025,Gunshot,No,2016
HI,38,Male,European-American/White,Hilo,19.6920672,-155.06700949999998,Gunshot,No,2016
FL,30,Male,European-American/White,Milton,30.4975778,-87.0624422,Gunshot,No,2016
TX,40,Male,African-American/Black,Houston,29.7914265,-95.3160957,Drug overdose,Drug or alcohol use,2016
FL,16,Male,Race unspecified,Bradenton,27.471212100000006,-82.53322170000001,Gunshot,No,2016
CA,23,Male,African-American/Black,San Francisco,37.7700787,-122.4070034,Vehicle,No,2016
CA,27,Male,African-American/Black,San Francisco,37.7700787,-122.4070034,Vehicle,No,2016
CA,31,Male,Race unspecified,San Francisco,37.7700787,-122.4070034,Vehicle,No,2016
TX,19,Male,European-American/White,Uvalde,29.1588872,-99.73511009999999,Gunshot,Unknown,2016
OH,47,Male,European-American/White,Kenton,40.669749100000004,-83.7080416,Gunshot,No,2016
NJ,27,Male,European-American/White,Toms River,39.9929982,-74.27747159999998,Gunshot,No,2016
CA,16,Male,Hispanic/Latino,Los Angeles,34.0315977,-118.20053610000001,Gunshot,No,2016
OH,23,Male,African-American/Black,Columbus,39.945352,-83.0558271,Gunshot,No,2016
AR,36,Male,European-American/White,Austin,34.9496093,-91.9338324,Gunshot,No,2016
TX,17,Male,African-American/Black,Austin,30.396352899999997,-97.6674463,Gunshot,Unknown,2016
PA,33,Male,African-American/Black,Chester,39.840232799999995,-75.40457090000001,Gunshot,No,2016
LA,22,Male,African-American/Black,New Orleans,29.939099600000006,-90.0869109,Gunshot,No,2016
IL,55,Female,African-American/Black,Rockford,42.26235629999999,-89.14353309999998,Vehicle,No,2016
MN,48,Male,Race unspecified,Windom,43.8638357,-95.1167135,Gunshot,Yes,2016
CA,22,Male,Hispanic/Latino,Anaheim,33.842242600000006,-117.9337749,Gunshot,No,2016
HI,29,Male,Asian/Pacific Islander,Hilo,19.700598199999998,-155.0621983,Gunshot,No,2016
NY,10,Male,European-American/White,Latham,42.770434,-73.787417,Gunshot,Yes,2016
NY,44,Female,European-American/White,Latham,42.770434,-73.787417,Gunshot,Yes,2016
TX,56,Male,Asian/Pacific Islander,Kemp,32.354928,-96.239292,Gunshot,Unknown,2016
MN,52,Male,European-American/White,Roseville,45.0062165,-93.16871590000001,Gunshot,No,2016
MD,68,Male,European-American/White,Abingdon,39.468766200000005,-76.3089671,Gunshot,No,2016
KY,41,Male,European-American/White,Louisville,38.1916985,-85.857968,Gunshot,Unknown,2016
TX,61,Male,European-American/White,Tyler,32.3287385,-95.4206927,Gunshot,No,2016
AK,36,Male,Native American/Alaskan,Barrow,71.3012499,-156.73839030000002,Gunshot,Unknown,2016
OH,30,Male,African-American/Black,Columbus,40.040192700000006,-82.909491,Gunshot,Unknown,2016
GA,24,Male,African-American/Black,Riverdale,33.57412,-84.41553459999999,Gunshot,No,2016
NC,35,Male,European-American/White,Maiden,35.560104200000005,-81.1929867,Gunshot,Yes,2016
CA,31,Male,European-American/White,Canyon Country,34.426576399999995,-118.4784645,Gunshot,No,2016
CA,45,Male,European-American/White,Lancaster,34.682049,-118.07902109999999,Gunshot,No,2016
GA,34,Male,European-American/White,Cordele,31.9361886,-83.7470142,Gunshot,No,2016
ND,49,Male,European-American/White,Fargo,46.885650899999995,-96.7838022,Gunshot,No,2016
MA,29,Male,African-American/Black,Boston,42.3081465,-71.07838199999999,Gunshot,No,2016
NY,32,Female,African-American/Black,Syracuse,43.06899179999999,-76.1433176,Gunshot,No,2016
NE,45,Male,Race unspecified,Omaha,41.2973583,-96.1333678,Gunshot,No,2016
TX,53,Male,European-American/White,Fort Worth,32.716967600000004,-97.4421268,Gunshot,No,2016
GA,32,Male,European-American/White,College Park,33.6413084,-84.456278,Vehicle,No,2016
IA,29,Male,African-American/Black,Urbandale,41.649079,-93.6995061,Gunshot,No,2016
TX,23,Male,African-American/Black,Beckville,32.2396044,-94.4583728,Gunshot,No,2016
LA,22,Male,African-American/Black,Baton Rouge,30.4676797,-91.1333134,Gunshot,No,2016
VA,19,Male,African-American/Black,Arvonia,37.67304179999999,-78.3954459,Gunshot,No,2016
FL,50,Male,European-American/White,Bradenton,27.457599600000005,-82.49833520000001,Gunshot,Yes,2016
CA,26,Male,European-American/White,Los Angeles,34.1960275,-118.45747649999998,Gunshot,No,2016
